,filename,label
110,audio_276.wav,3.3601356
111,audio_159.wav,4.1799417
112,audio_1124.wav,3.2415972
113,audio_690.wav,3.413453
114,audio_1061.wav,2.5772185
115,audio_521.wav,3.6009393
116,audio_263.wav,3.3601356
117,audio_1068.wav,2.8526084
118,audio_4.wav,3.0029576
119,audio_676.wav,3.6037767
120,audio_165.wav,3.6009393
121,audio_282.wav,3.4113824
122,audio_1179.wav,3.7520843
123,audio_217.wav,3.897795
124,audio_388.wav,3.2963524
125,audio_550.wav,2.8656018
126,audio_499.wav,3.559414
127,audio_1190.wav,4.1288276
128,audio_433.wav,3.3527744
129,audio_885.wav,3.8257754
130,audio_48.wav,3.5866463
131,audio_308.wav,3.413453
132,audio_746.wav,3.8360555
133,audio_1019.wav,2.0932682
134,audio_487.wav,2.956126
135,audio_198.wav,3.6614985
136,audio_958.wav,3.87473
137,audio_72.wav,3.9029171
138,audio_1321.wav,3.204718
139,audio_1159.wav,3.3055234
140,audio_428.wav,3.089066
141,audio_1058.wav,3.392483
142,audio_408.wav,3.9075768
143,audio_857.wav,2.4815123
144,audio_692.wav,3.890484
145,audio_633.wav,3.3969746
146,audio_1173.wav,3.4828718
147,audio_554.wav,3.0404642
148,audio_180.wav,3.5916557
149,audio_1013.wav,3.413453
150,audio_386.wav,3.5047374
151,audio_519.wav,3.6009393
152,audio_564.wav,3.6009393
153,audio_1054.wav,3.4870913
154,audio_556.wav,3.413453
155,audio_1183.wav,4.2592525
156,audio_306.wav,3.633851
157,audio_713.wav,2.620137
158,audio_225.wav,3.5151136
159,audio_1091.wav,2.9947581
160,audio_107.wav,2.839316
161,audio_286.wav,3.5404088
162,audio_546.wav,3.311232
163,audio_580.wav,3.7483163
164,audio_235.wav,3.6009393
165,audio_109.wav,3.706504
166,audio_932.wav,3.4291995
167,audio_330.wav,2.9653625
168,audio_569.wav,3.4647
169,audio_158.wav,4.058301
170,audio_321.wav,3.0029576
171,audio_360.wav,3.0871768
172,audio_391.wav,3.2754948
173,audio_448.wav,3.7939873
174,audio_1215.wav,3.129296
175,audio_422.wav,3.6009393
176,audio_998.wav,3.7202935
177,audio_702.wav,3.311232
178,audio_897.wav,3.7688751
179,audio_394.wav,3.0596411
180,audio_1169.wav,3.8734396
181,audio_95.wav,3.311868
182,audio_604.wav,3.9075768
183,audio_221.wav,3.4346256
184,audio_34.wav,3.8603268
185,audio_179.wav,3.7293386
186,audio_21.wav,2.872022
187,audio_1176.wav,3.7971652
188,audio_285.wav,3.5846438
189,audio_1178.wav,3.3926651
190,audio_135.wav,3.8536286
191,audio_512.wav,3.0111384
192,audio_529.wav,3.633851
193,audio_762.wav,3.3681786
194,audio_379.wav,3.6697028
